action,detail,pattern,lookup,before,after
1,90,Running Slam Dunk,PTS,1,-1
1,91,Putback Reverse Dunk,PTS,1,-1
1,92,Putback Slam Dunk,PTS,1,-1
1,93,Driving Bank Hook Shot,PTS,1,-1
1,94,Jump Bank Hook Shot,PTS,1,-1
1,95,Running Bank Hook Shot,PTS,1,-1
1,96,Turnaround Bank Hook Shot,PTS,1,-1
2,0,No Shot,MISS,1,0
2,1,Jump Shot,MISS,1,0
2,2,Running Jump Shot,MISS,1,0
2,3,Hook Shot,MISS,1,0
2,4,Tip Shot,MISS,1,0
2,5,Layup,MISS,1,0
2,6,Driving Layup,MISS,1,0
2,7,Dunk,MISS,1,0
2,8,Slam Dunk,MISS,1,0
2,9,Driving Dunk,MISS,1,0
2,40,Layup,MISS,1,0
2,41,Running Layup,MISS,1,0
2,42,Driving Layup,MISS,1,0
2,43,Alley Oop Layup,MISS,1,0
2,44,Reverse Layup,MISS,1,0
2,45,Jump Shot,MISS,1,0
2,46,Running Jump Shot,MISS,1,0
2,47,Turnaround Jump Shot,MISS,1,0
2,48,Dunk,MISS,1,0
2,49,Driving Dunk,MISS,1,0
2,50,Running Dunk,MISS,1,0
2,51,Reverse Dunk,MISS,1,0
2,52,Alley Oop Dunkt,MISS,1,0
2,53,Tip Shot,MISS,1,0
2,54,Running Tip Shot,MISS,1,0
2,55,Hook Shot,MISS,1,0
2,56,Running Hook Shot,MISS,1,0
2,57,Driving Hook Shot,MISS,1,0
2,58,Turnaround Hook Shot,MISS,1,0
2,59,Finger Roll,MISS,1,0
2,60,Running Finger Roll,MISS,1,0
2,61,Driving Finger Roll,MISS,1,0
2,62,Turnaround Finger Roll,MISS,1,0
2,63,Fadeaway Jumper,MISS,1,0
2,64,Follow Up Dunk,MISS,1,0
2,65,Jump Hook Shot,MISS,1,0
2,66,Jump Bank Shot.,MISS,1,0
2,67,Hook Bank Shot,MISS,1,0
2,71,Finger Roll Layup,MISS,1,0
2,72,Putback Layup,MISS,1,0
2,73,Driving Reverse Layup,MISS,1,0
2,74,Running Reverse Layup,MISS,1,0
2,75,Driving Finger Roll Layup,MISS,1,0
2,76,Running Finger Roll Layup,MISS,1,0
2,77,Driving Jump Shot,MISS,1,0
2,78,Floating Jump Shot,MISS,1,0
2,79,Pullup Jump Shot,MISS,1,0
2,80,Step Back Jump Shot,MISS,1,0
2,81,Pullup Bank Shot,MISS,1,0
2,82,Driving Bank Shot,MISS,1,0
2,83,Fadeaway Bank Shot,MISS,1,0
2,84,Running Bank Shot,MISS,1,0
2,85,Turnaround Bank Shot,MISS,1,0
2,86,Turnaround Fadeaway Shot,MISS,1,0
2,87,Putback Dunk,MISS,1,0
2,88,Driving Slam Dunk,MISS,1,0
2,89,Reverse Slam Dunk,MISS,1,0
2,90,Running Slam Dunk,MISS,1,0
2,91,Putback Reverse Dunk,MISS,1,0
2,92,Putback Slam Dunk,MISS,1,0
2,93,Driving Bank Hook Shot,MISS,1,0
2,94,Jump Bank Hook Shot,MISS,1,0
2,95,Running Bank Hook Shot,MISS,1,0
2,96,Turnaround Bank Hook Shot,MISS,1,0
3,10,Free Throw 1 of 1,Free Throw,1,0
3,11,Free Throw 1 of 2,Free Throw,1,1
3,12,Free Throw 2 of 2,Free Throw,1,0
3,13,Free Throw 1 of 3,Free Throw,1,1
3,14,Free Throw 2 of 3,Free Throw,1,1
3,15,Free Throw 3 of 3,Free Throw,1,0
3,16,Free Throw Technical,Free Throw,0,0
3,17,Free Throw Clear Path,Free Throw,1,0
3,18,Free Throw Flagrant 1 of 2,Free Throw,0,1
3,19,Free Throw Flagrant 2 of 2,Free Throw,0,0
3,20,Free Throw Flagrant 1 of 1,Free Throw,0,0
3,21,Arenas Free Throw Technical 1 of 2,Free Throw,0,0
3,23,MISS Mason Jr.,Free Throw,0,0
3,24,Mason Jr.,Free Throw,0,0
3,25,Free Throw Clear Path 1 of 2,Free Throw,1,1
3,26,Free Throw Clear Path 2 of 2,Free Throw,1,0
4,0,REBOUND,Rebound,0,1
4,1,Rebound,Rebound,0,1
4,2,Rebound,Rebound,0,1
4,3,,Rebound,0,1
4,5,Cavaliers,Rebound,0,1
4,17,Spurs,Rebound,0,1
4,40,Evans,Rebound,0,1
5,0,Turnover,Turnover,1,-1
5,1,Bad Pass Turnover,Turnover,1,-1
5,2,Lost Ball Turnover,Turnover,1,-1
5,3,Out Of Bounds Turnover,Turnover,1,-1
5,4,Traveling Turnover,Turnover,1,-1
5,5,Foul Turnover,Turnover,1,-1
5,6,Double Dribble Turnover,Turnover,1,-1
5,7,Discontinue Dribble Turnover,Turnover,1,-1
5,8,3 Second Violation Turnover,Turnover,1,-1
5,9,Turnover: 5 Second Violation,Turnover,1,-1
5,10,Turnover: 8 Second Violation,Turnover,1,-1
5,11,Turnover: Shot Clock,Turnover,1,-1
5,12,Inbound Turnover,Turnover,1,-1
5,13,Backcourt Turnover,Turnover,1,-1
5,14,Illegal Pick Turnover,Turnover,1,-1
5,15,Offensive Goaltending Turnover,Turnover,1,-1
5,16,Isolation Violation,Turnover,1,-1
5,17,Lane Violation Turnover,Turnover,1,-1
5,18,Jump Ball Violation Turnover,Turnover,1,-1
5,19,Kicked Ball Violation Turnover,Turnover,1,-1
5,20,Illegal Assist Turnover,Turnover,1,-1
5,21,Palming Turnover,Turnover,1,-1
5,22,Post Up Turnover,Turnover,1,-1
5,23,Double Personal Turnover,Turnover,1,-1
5,31,Stolen Pass Turnover,Turnover,1,-1
5,32,Opposite Basket Turnover,Turnover,1,-1
5,33,Punched Ball Turnover,Turnover,1,-1
5,34,Swinging Elbows Turnover,Turnover,1,-1
5,35,Basket from Below Turnover,Turnover,1,-1
5,36,Illegal Screen Turnover,Turnover,1,-1
5,37,Offensive Foul Turnover,Turnover,1,-1
5,38,Turnover: 5 Second Inbound,Turnover,1,-1
5,39,Step Out of Bounds Turnover,Turnover,1,-1
5,40,Out of Bounds Lost Ball Turnover,Turnover,1,-1
5,41,Poss Lost Ball Turnover,Turnover,1,-1
5,42,Turnover:,Turnover,1,-1
5,43,Unknown Turnover,Turnover,1,-1
5,52,Bibby STEAL,Turnover,1,-1
6,1,P.FOUL,Foul,0,-1
6,2,S.FOUL,Foul,-1,-1
6,3,L.B.FOUL,Foul,0,-1
6,4,OFF.Foul,Foul,1,-1
6,5,IN.FOUL,Foul,0,-1
6,6,AWAY.FROM.PLAY.FOUL,Foul,-1,-1
6,7,ELBOW.FOUL,Foul,0,-1
6,8,PUNCH.FOUL,Foul,0,-1
6,9,C.P.FOUL,Foul,0,-1
6,10,Foul : Double Personal -,Foul,0,0
6,11,T.FOUL,Foul,0,0
6,12,Non-Unsportsmanlike,Non-Unsportsmanlike,0,0
6,13,HANGING.TECH.FOUL,Foul,0,0
6,14,FLAGRANT.FOUL.TYPE1,Foul,0,-1
6,15,FLAGRANT.FOUL.TYPE2,Foul,0,-1
6,16,Double Technical -,Technical,0,0
6,17,,Foul,0,-1
6,18,,Foul,0,-1
6,19,Taunting,Taunting,0,0
6,25,Foul,Foul,0,0
6,26,Offensive Charge Foul,Foul,1,-1
6,27,Personal Block Foul,Foul,-1,-1
6,28,Personal Take Foul,Foul,0,-1
6,29,Shooting Block Foul,Foul,-1,-1
7,0,Violation:No Violation,Violation,0,0
7,1,Violation: Delay of game Violation,Violation,0,0
7,2,Violation: Def. Goaltending Violation,Violation,-1,1
7,3,Violation:Lane,Violation,0,-1
7,4,Violation:Jump Ball,Violation,0,0
7,5,Violation:Kicked Ball,Violation,0,-1
7,6,Violation:Double Lane,Violation,0,0
8,0,SUB:,Sub,0,0
8,3,SUB: Mutombo FOR Newbill,Sub,0,0
8,10,SUB: Edwards FOR Kittles,Sub,0,0
8,12,SUB: Barros FOR Walker,Sub,0,0
8,14,SUB: Dumars FOR Hunter,Sub,0,0
9,0,Timeout: No Timeout,Timeout,0,0
9,1,Timeout: Regular,Timeout,0,0
9,2,Timeout: Short,Timeout,0,0
9,3,Timeout: Official TV,Timeout,0,0
9,4,Timeout: Official,Timeout,0,0
10,0,Jump Ball,Jump,0,0
11,0,Ejection:No Ejection,Ejection,0,0
11,1,Ejection:Second Technical,Ejection,0,0
11,2,Ejection:Second Flagrant Type 1,Ejection,0,0
11,3,Ejection:First Flagrant Type 2,Ejection,0,0
11,4,Ejection:Other,Ejection,0,0
11,11,Willis :,Ejection,0,0
11,15,Thomas :,Ejection,0,0
12,0,Start of,Start,0,0
13,0,PM EST),End,0,0
18,0,Instant Replay,Replay,0,0
18,1,Instant Replay,Replay,0,0
18,2,,Ruling,0,0
