gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200301,46,4,0,1,5:26,Haslem REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,47,6,4,1,5:21,Haslem OFF.Foul (P2),NA,NA,NA,NA
41200301,48,5,5,1,5:21,Haslem Foul Turnover (P1.T3),NA,NA,NA,NA
41200301,49,9,1,1,5:21,HEAT Timeout: Regular (Full 1 Short 0),NA,NA,NA,NA
41200301,50,6,1,1,5:10,Bosh P.FOUL (P2.T4),NA,NA,NA,NA
41200301,51,8,0,1,5:10,SUB: Battier FOR Bosh,NA,NA,NA,NA
41200301,52,2,3,1,5:08,NA,NA,MISS Hibbert 7' Hook Shot,NA,NA
41200301,53,4,0,1,5:07,NA,NA,West REBOUND (Off:1 Def:0),NA,NA
41200301,54,1,58,1,5:05,NA,NA,West 5' Turnaround Hook Shot (8 PTS),14 - 16,2
41200301,55,1,44,1,4:36,Chalmers 2' Reverse Layup (5 PTS) (Wade 2 AST),NA,NA,14 - 18,4
41200301,56,2,1,1,4:22,NA,NA,MISS Stephenson 25' 3PT Jump Shot,NA,NA
41200301,57,4,0,1,4:21,Wade REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,58,5,2,1,4:14,Wade Lost Ball Turnover (P1.T4),NA,Stephenson STEAL (2 STL),NA,NA
41200301,59,2,1,1,4:08,NA,NA,MISS West 6' Jump Shot,NA,NA
41200301,60,4,0,1,4:07,NA,NA,West REBOUND (Off:2 Def:0),NA,NA
41200301,61,1,5,1,4:06,NA,NA,West 3' Layup (10 PTS),16 - 18,2
41200301,62,6,17,1,3:49,NA,NA,Pacers T.Foul (Def. 3 Sec Hibbert ),NA,NA
41200301,63,3,16,1,3:49,MISS James Free Throw Technical,NA,NA,NA,NA
41200301,64,4,1,1,3:49,HEAT Rebound,NA,NA,NA,NA
41200301,65,8,0,1,3:49,SUB: Allen FOR Wade,NA,NA,NA,NA
41200301,66,8,0,1,3:49,SUB: Andersen FOR Haslem,NA,NA,NA,NA
41200301,67,2,1,1,3:37,MISS James 20' Jump Shot,NA,NA,NA,NA
41200301,68,4,0,1,3:36,NA,NA,Stephenson REBOUND (Off:0 Def:4),NA,NA
41200301,69,1,47,1,3:21,NA,NA,Hibbert 13' Turnaround Jump Shot (4 PTS),18 - 18,TIE
41200301,70,7,5,1,3:08,NA,NA,Hill Violation:Kicked Ball,NA,NA
41200301,71,8,0,1,3:08,NA,NA,SUB: Hansbrough FOR West,NA,NA
41200301,72,6,1,1,3:00,NA,NA,Stephenson P.FOUL (P2.T3),NA,NA
41200301,73,8,0,1,3:00,NA,NA,SUB: Augustin FOR Stephenson,NA,NA
41200301,74,6,26,1,2:47,Battier Offensive Charge Foul (P1.PN),NA,NA,NA,NA
41200301,75,5,5,1,2:47,Battier Foul Turnover (P1.T5),NA,NA,NA,NA
41200301,76,9,1,1,2:47,NA,NA,Pacers Timeout: Regular (Reg.1 Short 0),NA,NA
41200301,77,18,1,1,2:47,NA,Overturn Ruling,NA,NA,NA
41200301,78,2,1,1,2:20,NA,NA,MISS Hibbert 22' Jump Shot,NA,NA
41200301,79,4,0,1,2:19,Andersen REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,80,1,5,1,2:01,Andersen 1' Layup (2 PTS) (James 2 AST),NA,NA,18 - 20,2
41200301,81,2,3,1,1:39,NA,NA,MISS Hibbert 7' Hook Shot,NA,NA
41200301,82,4,0,1,1:38,Andersen REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200301,83,2,66,1,1:27,MISS Chalmers 13' Jump Bank Shot,NA,NA,NA,NA
41200301,84,4,0,1,1:26,NA,NA,Hansbrough REBOUND (Off:0 Def:1),NA,NA
41200301,85,5,4,1,1:23,NA,NA,Hansbrough Traveling Turnover (P1.T6),NA,NA
41200301,86,8,0,1,1:23,SUB: Cole FOR Chalmers,NA,NA,NA,NA
41200301,87,8,0,1,1:23,NA,NA,SUB: Young FOR Hill,NA,NA
41200301,88,6,11,1,1:23,Andersen T.FOUL (P0.PN),NA,NA,NA,NA
41200301,89,3,16,1,1:23,NA,NA,Augustin Free Throw Technical (1 PTS),19 - 20,1
41200301,90,6,26,1,1:10,James Offensive Charge Foul (P2.PN),NA,NA,NA,NA
41200301,91,5,5,1,1:10,James Foul Turnover (P2.T6),NA,NA,NA,NA
41200301,92,8,0,1,1:10,SUB: Wade FOR James,NA,NA,NA,NA
41200301,93,6,4,1,1:01,NA,NA,George OFF.Foul (P1),NA,NA
41200301,94,5,5,1,1:01,NA,NA,George Foul Turnover (P2.T7),NA,NA
41200301,95,2,1,1,0:46,MISS Allen 24' 3PT Jump Shot,NA,NA,NA,NA
41200301,96,4,0,1,0:45,Wade REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200301,97,2,1,1,0:34,MISS Cole 8' Jump Shot,NA,NA,NA,NA
41200301,98,4,0,1,0:33,NA,NA,Hansbrough REBOUND (Off:0 Def:2),NA,NA
41200301,99,1,7,1,0:25,NA,NA,Hibbert  Dunk (6 PTS) (George 3 AST),21 - 20,-1
41200301,100,1,7,1,0:05,Andersen  Dunk (4 PTS) (Wade 3 AST),NA,NA,21 - 22,1
41200301,101,2,1,1,0:01,NA,NA,MISS George 25' 3PT Jump Shot,NA,NA
41200301,102,4,0,1,0:00,NA,NA,Pacers Rebound,NA,NA
41200301,103,13,0,1,0:00,NA,End of 1st Period (9:00 PM EST),NA,21 - 22,1
41200301,104,12,0,2,12:00,NA,Start of 2nd Period (9:04 PM EST),NA,21 - 22,1
41200301,105,6,17,2,11:45,HEAT T.Foul (Def. 3 Sec Battier ),NA,NA,NA,NA
41200301,106,3,16,2,11:45,NA,NA,Augustin Free Throw Technical (2 PTS),22 - 22,TIE
41200301,107,5,2,2,11:35,Battier STEAL (1 STL),NA,George Lost Ball Turnover (P3.T8),NA,NA
41200301,108,6,4,2,11:30,Allen OFF.Foul (P1),NA,NA,NA,NA
41200301,109,5,5,2,11:30,Allen Foul Turnover (P1.T7),NA,NA,NA,NA
41200301,110,2,42,2,11:15,Andersen BLOCK (1 BLK),NA,MISS Hansbrough 2' Driving Layup,NA,NA
41200301,111,4,0,2,11:14,Allen REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,112,2,1,2,11:08,MISS Allen 10' Jump Shot,NA,NA,NA,NA
41200301,113,4,0,2,11:07,NA,NA,Hibbert REBOUND (Off:1 Def:1),NA,NA
41200301,114,2,5,2,10:55,NA,NA,MISS Hansbrough 1' Layup,NA,NA
41200301,115,4,0,2,10:54,NA,NA,Hibbert REBOUND (Off:2 Def:1),NA,NA
41200301,116,1,4,2,10:53,NA,NA,Hibbert 1' Tip Shot (8 PTS),24 - 22,-2
41200301,117,5,9,2,10:34,Wade 5 Second Violation Turnover (P2.T8),NA,NA,NA,NA
41200301,118,8,0,2,10:34,NA,NA,SUB: West FOR Hibbert,NA,NA
41200301,119,8,0,2,10:34,NA,NA,SUB: Mahinmi FOR Hansbrough,NA,NA
41200301,120,9,1,2,10:26,NA,NA,Pacers Timeout: Regular (Reg.2 Short 0),NA,NA
41200301,121,8,0,2,10:26,NA,NA,SUB: Stephenson FOR George,NA,NA
41200301,122,6,4,2,10:23,NA,NA,West OFF.Foul (P1),NA,NA
41200301,123,5,5,2,10:23,NA,NA,West Foul Turnover (P1.T9),NA,NA
41200301,124,1,42,2,10:08,Wade 1' Driving Layup (4 PTS),NA,NA,24 - 24,TIE
41200301,125,1,57,2,9:44,NA,NA,West 3' Driving Hook Shot (12 PTS),26 - 24,-2
41200301,126,2,1,2,9:28,MISS Cole  3PT Jump Shot,NA,NA,NA,NA
41200301,127,4,0,2,9:27,Wade REBOUND (Off:2 Def:1),NA,NA,NA,NA
41200301,128,2,1,2,9:24,MISS Allen 25' 3PT Jump Shot,NA,NA,NA,NA
41200301,129,4,0,2,9:23,NA,NA,Mahinmi REBOUND (Off:0 Def:1),NA,NA
41200301,130,2,1,2,9:08,NA,NA,MISS Mahinmi 17' Jump Shot,NA,NA
41200301,131,4,0,2,9:07,NA,NA,Pacers Rebound,NA,NA
41200301,132,2,1,2,8:56,Wade BLOCK (1 BLK),NA,MISS Young 8' Jump Shot,NA,NA
41200301,133,4,0,2,8:55,NA,NA,Pacers Rebound,NA,NA
41200301,134,1,1,2,8:51,NA,NA,West 16' Jump Shot (14 PTS) (Augustin 1 AST),28 - 24,-4
41200301,135,6,3,2,8:33,NA,NA,Young L.B.FOUL (P1.T1),NA,NA
41200301,136,1,42,2,8:22,Cole 1' Driving Layup (2 PTS),NA,NA,28 - 26,-2
41200301,137,2,77,2,8:05,Andersen BLOCK (2 BLK),NA,MISS Augustin 6' Driving Jump Shot,NA,NA
41200301,138,4,0,2,8:04,HEAT Rebound,NA,NA,NA,NA
41200301,139,6,3,2,8:04,NA,NA,Augustin L.B.FOUL (P1.T2),NA,NA
41200301,140,8,0,2,8:04,NA,NA,SUB: Hill FOR Augustin,NA,NA
41200301,141,1,7,2,7:50,Andersen  Dunk (6 PTS) (Cole 1 AST),NA,NA,28 - 28,TIE
41200301,142,5,1,2,7:31,Andersen STEAL (1 STL),NA,Hill Bad Pass Turnover (P1.T10),NA,NA
41200301,143,5,1,2,7:27,Andersen Bad Pass Turnover (P1.T9),NA,NA,NA,NA
41200301,144,8,0,2,7:27,SUB: Bosh FOR Andersen,NA,NA,NA,NA
41200301,145,6,17,2,7:14,HEAT T.Foul (Def. 3 Sec Bosh ),NA,NA,NA,NA
41200301,146,3,16,2,7:14,NA,NA,Hill Free Throw Technical (1 PTS),29 - 28,-1
41200301,147,8,0,2,7:14,SUB: James FOR Allen,NA,NA,NA,NA
41200301,148,1,1,2,7:01,NA,NA,West 12' Jump Shot (16 PTS),31 - 28,-3
41200301,149,6,2,2,6:44,NA,NA,West S.FOUL (P2.T3),NA,NA
41200301,150,3,11,2,6:44,Battier Free Throw 1 of 2 (1 PTS),NA,NA,31 - 29,-2
41200301,151,3,12,2,6:44,Battier Free Throw 2 of 2 (2 PTS),NA,NA,31 - 30,-1
41200301,152,2,1,2,6:21,NA,NA,MISS West 20' Jump Shot,NA,NA
41200301,153,4,0,2,6:20,James REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200301,154,6,1,2,6:14,NA,NA,Young P.FOUL (P2.T4),NA,NA
41200301,155,2,77,2,6:06,MISS Wade 8' Driving Jump Shot,NA,NA,NA,NA
41200301,156,4,0,2,6:05,NA,NA,Hill REBOUND (Off:0 Def:2),NA,NA
41200301,157,1,1,2,5:59,NA,NA,Stephenson 10' Jump Shot (4 PTS) (Hill 1 AST),33 - 30,-3
41200301,158,9,1,2,5:54,HEAT Timeout: Regular (Full 2 Short 0),NA,NA,NA,NA
41200301,159,8,0,2,5:54,NA,NA,SUB: George FOR Young,NA,NA
41200301,160,2,44,2,5:38,MISS Bosh 1' Reverse Layup,NA,NA,NA,NA
41200301,161,4,0,2,5:37,Wade REBOUND (Off:3 Def:1),NA,NA,NA,NA
41200301,162,1,5,2,5:36,Wade 3' Layup (6 PTS),NA,NA,33 - 32,-1
41200301,163,1,44,2,5:15,NA,NA,Hill 1' Reverse Layup (3 PTS) (George 4 AST),35 - 32,-3
41200301,164,2,1,2,4:53,MISS Battier  3PT Jump Shot,NA,NA,NA,NA
41200301,165,4,0,2,4:52,NA,NA,George REBOUND (Off:0 Def:1),NA,NA
41200301,166,2,3,2,4:33,NA,NA,MISS West 3' Hook Shot,NA,NA
41200301,167,4,0,2,4:32,NA,NA,West REBOUND (Off:3 Def:0),NA,NA
41200301,168,1,5,2,4:30,NA,NA,West 1' Layup (18 PTS),37 - 32,-5
41200301,169,5,39,2,4:07,Cole Step Out of Bounds Turnover (P1.T10),NA,NA,NA,NA
41200301,170,8,0,2,4:07,SUB: Haslem FOR Battier,NA,NA,NA,NA
41200301,171,8,0,2,4:07,SUB: Chalmers FOR Cole,NA,NA,NA,NA
41200301,172,2,75,2,3:55,NA,NA,MISS Stephenson 1' Driving Finger Roll Layup,NA,NA
41200301,173,4,0,2,3:54,Haslem REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200301,174,5,1,2,3:42,Bosh Bad Pass Turnover (P1.T11),NA,Stephenson STEAL (3 STL),NA,NA
41200301,175,2,1,2,3:25,NA,NA,MISS Stephenson 25' 3PT Jump Shot,NA,NA
41200301,176,4,0,2,3:24,HEAT Rebound,NA,NA,NA,NA
41200301,177,6,3,2,3:24,NA,NA,George L.B.FOUL (P2.PN),NA,NA
41200301,178,3,11,2,3:24,MISS Wade Free Throw 1 of 2,NA,NA,NA,NA
41200301,179,4,1,2,3:24,HEAT Rebound,NA,NA,NA,NA
41200301,180,8,0,2,3:24,NA,NA,SUB: Hibbert FOR Mahinmi,NA,NA
41200301,181,3,12,2,3:24,MISS Wade Free Throw 2 of 2,NA,NA,NA,NA
41200301,182,4,0,2,3:23,NA,NA,Stephenson REBOUND (Off:0 Def:5),NA,NA
41200301,183,6,1,2,3:08,Bosh P.FOUL (P3.T1),NA,NA,NA,NA
41200301,184,8,0,2,3:08,SUB: Allen FOR Wade,NA,NA,NA,NA
41200301,185,8,0,2,3:08,SUB: Battier FOR Bosh,NA,NA,NA,NA
41200301,186,1,1,2,2:53,NA,NA,Hibbert 21' Jump Shot (10 PTS) (Hill 2 AST),39 - 32,-7
41200301,187,1,7,2,2:36,Haslem  Dunk (2 PTS) (James 3 AST),NA,NA,39 - 34,-5
41200301,188,6,26,2,2:14,NA,NA,West Offensive Charge Foul (P3.PN),NA,NA
41200301,189,5,5,2,2:14,NA,NA,West Foul Turnover (P2.T11),NA,NA
41200301,190,9,4,2,2:14,NA,Timeout: Official,NA,NA,NA
41200301,191,8,0,2,2:14,NA,NA,SUB: Hansbrough FOR West,NA,NA
41200301,192,5,1,2,2:02,James Bad Pass Turnover (P3.T12),NA,NA,NA,NA
41200301,193,2,47,2,1:38,NA,NA,MISS George 14' Turnaround Jump Shot,NA,NA
41200301,194,4,0,2,1:36,NA,NA,Hibbert REBOUND (Off:3 Def:1),NA,NA
41200301,195,2,1,2,1:33,NA,NA,MISS Stephenson 25' 3PT Jump Shot,NA,NA
41200301,196,4,0,2,1:32,Haslem REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200301,197,1,1,2,1:25,Chalmers 26' 3PT Jump Shot (8 PTS) (James 4 AST),NA,NA,39 - 37,-2
41200301,198,1,75,2,1:07,NA,NA,Hansbrough 3' Driving Finger Roll Layup (2 PTS) (Hill 3 AST),41 - 37,-4
41200301,199,2,1,2,0:48,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200301,200,4,0,2,0:47,NA,NA,George REBOUND (Off:0 Def:2),NA,NA
41200301,201,6,29,2,0:34,Battier Shooting Block Foul (P2.T2),NA,NA,NA,NA
41200301,202,3,11,2,0:34,NA,NA,Hibbert Free Throw 1 of 2 (11 PTS),42 - 37,-5
41200301,203,8,0,2,0:34,NA,NA,SUB: Young FOR Stephenson,NA,NA
41200301,204,8,0,2,0:34,NA,NA,SUB: Augustin FOR George,NA,NA
41200301,205,8,0,2,0:34,SUB: Wade FOR James,NA,NA,NA,NA
41200301,206,3,12,2,0:34,NA,NA,MISS Hibbert Free Throw 2 of 2,NA,NA
41200301,207,4,0,2,0:33,HEAT Rebound,NA,NA,NA,NA
41200301,208,5,1,2,0:15,Chalmers Bad Pass Turnover (P2.T13),NA,Young STEAL (1 STL),NA,NA
41200301,209,9,2,2,0:09,NA,NA,Pacers Timeout: Short (Reg.2 Short 1),NA,NA
41200301,210,8,0,2,0:09,NA,NA,SUB: Stephenson FOR Augustin,NA,NA
41200301,211,8,0,2,0:09,NA,NA,SUB: George FOR Young,NA,NA
41200301,212,8,0,2,0:09,SUB: Andersen FOR Battier,NA,NA,NA,NA
41200301,213,6,26,2,0:03,NA,NA,Stephenson Offensive Charge Foul (P3.PN),NA,NA
41200301,214,5,5,2,0:03,NA,NA,Stephenson Foul Turnover (P4.T12),NA,NA
41200301,215,8,0,2,0:03,SUB: Battier FOR Andersen,NA,NA,NA,NA
41200301,216,9,2,2,0:03,HEAT Timeout: Short (Full 2 Short 1),NA,NA,NA,NA
41200301,217,8,0,2,0:03,NA,NA,SUB: Augustin FOR George,NA,NA
41200301,218,8,0,2,0:03,NA,NA,SUB: Young FOR Hibbert,NA,NA
41200301,219,8,0,2,0:03,NA,NA,SUB: Johnson FOR Stephenson,NA,NA
41200301,220,8,0,2,0:03,SUB: James FOR Haslem,NA,NA,NA,NA
41200301,221,2,1,2,0:01,MISS Allen 21' Jump Shot,NA,NA,NA,NA
41200301,222,4,0,2,0:00,HEAT Rebound,NA,NA,NA,NA
41200301,223,13,0,2,0:00,NA,End of 2nd Period (9:39 PM EST),NA,42 - 37,-5
41200301,224,12,0,3,12:00,NA,Start of 3rd Period (9:59 PM EST),NA,42 - 37,-5
41200301,225,5,2,3,11:53,Wade STEAL (1 STL),NA,Hill Lost Ball Turnover (P2.T13),NA,NA
41200301,226,1,5,3,11:49,Chalmers 1' Layup (10 PTS) (Wade 4 AST),NA,NA,42 - 39,-3
41200301,227,6,1,3,11:31,Chalmers P.FOUL (P1.T1),NA,NA,NA,NA
41200301,228,6,4,3,11:25,NA,NA,Hibbert OFF.Foul (P2),NA,NA
41200301,229,5,5,3,11:25,NA,NA,Hibbert Foul Turnover (P2.T14),NA,NA
41200301,230,1,1,3,11:11,Bosh 16' Jump Shot (4 PTS),NA,NA,42 - 41,-1
41200301,231,2,58,3,10:47,NA,NA,MISS Hibbert 8' Turnaround Hook Shot,NA,NA
41200301,232,4,0,3,10:46,James REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200301,233,2,1,3,10:38,MISS Bosh 20' Jump Shot,NA,NA,NA,NA
41200301,234,4,0,3,10:37,NA,NA,Stephenson REBOUND (Off:0 Def:6),NA,NA
41200301,235,6,1,3,10:27,Wade P.FOUL (P1.T2),NA,NA,NA,NA
41200301,236,6,4,3,10:19,NA,NA,West OFF.Foul (P4),NA,NA
41200301,237,5,5,3,10:19,NA,NA,West Foul Turnover (P3.T15),NA,NA
41200301,238,1,78,3,10:06,Wade 5' Floating Jump Shot (8 PTS),NA,NA,42 - 43,1
41200301,239,1,49,3,10:00,NA,NA,George  Driving Dunk (4 PTS),44 - 43,-1
41200301,240,2,5,3,9:34,MISS Haslem 1' Layup,NA,NA,NA,NA
41200301,241,4,0,3,9:33,Haslem REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200301,242,5,4,3,9:32,Haslem Traveling Turnover (P2.T14),NA,NA,NA,NA
41200301,243,2,1,3,9:10,NA,NA,MISS Stephenson 25' 3PT Jump Shot,NA,NA
41200301,244,4,0,3,9:09,Chalmers REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200301,245,6,2,3,9:09,NA,NA,Hill S.FOUL (P1.T1),NA,NA
41200301,246,3,11,3,9:09,Wade Free Throw 1 of 2 (9 PTS),NA,NA,44 - 44,TIE
41200301,247,3,12,3,9:09,MISS Wade Free Throw 2 of 2,NA,NA,NA,NA
41200301,248,4,0,3,9:08,Haslem REBOUND (Off:2 Def:3),NA,NA,NA,NA
41200301,249,1,1,3,8:54,James 26' 3PT Jump Shot (12 PTS) (Chalmers 2 AST),NA,NA,44 - 47,3
41200301,250,2,1,3,8:32,NA,NA,MISS Hill 13' Jump Shot,NA,NA
41200301,251,4,0,3,8:31,Wade REBOUND (Off:3 Def:2),NA,NA,NA,NA
41200301,252,2,46,3,8:28,MISS Wade 7' Running Jump Shot,NA,Hibbert BLOCK (1 BLK),NA,NA
41200301,253,4,0,3,8:27,James REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200301,254,1,66,3,8:25,James 9' Jump Bank Shot (14 PTS),NA,NA,44 - 49,5
41200301,255,9,1,3,8:24,NA,NA,Pacers Timeout: Regular (Reg.3 Short 1),NA,NA
41200301,256,1,1,3,8:01,NA,NA,George 25' 3PT Jump Shot (7 PTS),47 - 49,2
41200301,257,2,1,3,7:41,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200301,258,4,0,3,7:40,NA,NA,Stephenson REBOUND (Off:0 Def:7),NA,NA
41200301,259,2,42,3,7:34,Bosh BLOCK (2 BLK),NA,MISS George 1' Driving Layup,NA,NA
41200301,260,4,0,3,7:33,NA,NA,Hibbert REBOUND (Off:4 Def:1),NA,NA
41200301,261,2,5,3,7:32,James BLOCK (2 BLK),NA,MISS Hibbert 3' Layup,NA,NA
41200301,262,4,0,3,7:30,NA,NA,Hibbert REBOUND (Off:5 Def:1),NA,NA
41200301,263,1,5,3,7:28,NA,NA,Hibbert 1' Layup (13 PTS),49 - 49,TIE
41200301,264,2,75,3,7:04,MISS Wade 1' Driving Finger Roll Layup,NA,NA,NA,NA
41200301,265,4,0,3,7:03,Haslem REBOUND (Off:3 Def:3),NA,NA,NA,NA
41200301,266,1,7,3,7:01,James  Dunk (16 PTS) (Haslem 1 AST),NA,NA,49 - 51,2
41200301,267,1,1,3,6:39,NA,NA,West 17' Jump Shot (20 PTS) (Stephenson 2 AST),51 - 51,TIE
41200301,268,2,5,3,6:14,MISS Bosh 2' Layup,NA,NA,NA,NA
41200301,269,4,0,3,6:13,Haslem REBOUND (Off:4 Def:3),NA,NA,NA,NA
41200301,270,2,4,3,6:12,MISS Haslem 2' Tip Shot,NA,NA,NA,NA
41200301,271,4,0,3,6:11,NA,NA,West REBOUND (Off:3 Def:1),NA,NA
41200301,272,5,2,3,5:56,Haslem STEAL (2 STL),NA,George Lost Ball Turnover (P4.T16),NA,NA
41200301,273,1,7,3,5:52,Bosh  Dunk (6 PTS) (Haslem 2 AST),NA,NA,51 - 53,2
41200301,274,6,1,3,5:36,James P.FOUL (P3.T3),NA,NA,NA,NA
41200301,275,8,0,3,5:36,NA,NA,SUB: Hansbrough FOR West,NA,NA
41200301,276,8,0,3,5:36,SUB: Cole FOR Chalmers,NA,NA,NA,NA
41200301,277,2,42,3,5:32,NA,NA,MISS Hill 2' Driving Layup,NA,NA
41200301,278,4,0,3,5:30,NA,NA,Hansbrough REBOUND (Off:1 Def:2),NA,NA
41200301,279,1,87,3,5:29,NA,NA,Hansbrough  Putback Dunk (4 PTS),53 - 53,TIE
41200301,280,2,1,3,5:10,MISS Haslem 16' Jump Shot,NA,NA,NA,NA
41200301,281,4,0,3,5:09,NA,NA,Stephenson REBOUND (Off:0 Def:8),NA,NA
41200301,282,2,1,3,4:46,NA,NA,MISS Hill 19' Jump Shot,NA,NA
41200301,283,4,0,3,4:45,NA,NA,Hibbert REBOUND (Off:6 Def:1),NA,NA
41200301,284,1,5,3,4:44,NA,NA,Hansbrough 1' Layup (6 PTS) (Hibbert 1 AST),55 - 53,-2
41200301,285,2,1,3,4:27,MISS Haslem 16' Jump Shot,NA,NA,NA,NA
41200301,286,4,0,3,4:26,NA,NA,Stephenson REBOUND (Off:0 Def:9),NA,NA
41200301,287,6,2,3,4:21,Cole S.FOUL (P1.T4),NA,NA,NA,NA
41200301,288,3,11,3,4:21,NA,NA,MISS Stephenson Free Throw 1 of 2,NA,NA
41200301,289,4,1,3,4:21,NA,NA,Pacers Rebound,NA,NA
41200301,290,8,0,3,4:21,SUB: Battier FOR Haslem,NA,NA,NA,NA
