"","gameID","action","detail","quarter","timeReal","timeGame","actionHome","actionNeutral","actionAway","score","margin"
"52","0021100088",4,0,1,"8:28 PM","5:24",NA,NA,"Holiday REBOUND (Off:0 Def:1)",NA,NA
"53","0021100088",5,2,1,"8:29 PM","5:18","Okafor STEAL (1 STL)",NA,"Iguodala Lost Ball Turnover (P1.T2)",NA,NA
"54","0021100088",1,71,1,"8:29 PM","5:12","Landry 2' Finger Roll Layup (6 PTS) (Jack 4 AST)",NA,NA,"17 - 10","7"
"55","0021100088",9,1,1,"8:29 PM","5:05",NA,NA,"76ers Timeout: Regular (Reg.1 Short 0)",NA,NA
"56","0021100088",8,0,1,"8:31 PM","5:05","SUB: Kaman FOR Landry",NA,NA,NA,NA
"57","0021100088",8,0,1,"8:31 PM","5:05",NA,NA,"SUB: Young FOR Brand",NA,NA
"58","0021100088",8,0,1,"8:31 PM","5:05",NA,NA,"SUB: Williams FOR Meeks",NA,NA
"59","0021100088",5,2,1,"8:32 PM","4:56","Gordon STEAL (1 STL)",NA,"Williams Lost Ball Turnover (P1.T3)",NA,NA
"60","0021100088",1,42,1,"8:32 PM","4:41","Jack 2' Driving Layup (4 PTS)",NA,NA,"19 - 10","9"
"61","0021100088",1,1,1,"8:32 PM","4:23",NA,NA,"Young 15' Jump Shot (2 PTS)","19 - 12","7"
"62","0021100088",2,5,1,"8:33 PM","4:05","MISS Gordon 2' Layup",NA,NA,NA,NA
"63","0021100088",4,0,1,"8:33 PM","4:04","Okafor REBOUND (Off:1 Def:1)",NA,NA,NA,NA
"64","0021100088",1,4,1,"8:33 PM","4:04","Okafor 1' Tip Shot (2 PTS)",NA,NA,"21 - 12","9"
"65","0021100088",6,1,1,"8:33 PM","3:45","Jack P.FOUL (P2.T2)",NA,NA,NA,NA
"66","0021100088",8,0,1,"8:33 PM","3:45","SUB: Landry FOR Okafor",NA,NA,NA,NA
"67","0021100088",8,0,1,"8:33 PM","3:45","SUB: Belinelli FOR Aminu",NA,NA,NA,NA
"68","0021100088",8,0,1,"8:33 PM","3:45","SUB: Vasquez FOR Jack",NA,NA,NA,NA
"69","0021100088",2,1,1,"8:34 PM","3:30",NA,NA,"MISS Iguodala  3PT Jump Shot",NA,NA
"70","0021100088",4,0,1,"8:34 PM","3:30",NA,NA,"76ers Rebound",NA,NA
"71","0021100088",5,11,1,"8:34 PM","3:30",NA,NA,"76ers Turnover: Shot Clock (T#4)",NA,NA
"72","0021100088",5,4,1,"8:34 PM","3:17","Kaman Traveling Turnover (P1.T4)",NA,NA,NA,NA
"73","0021100088",8,0,1,"8:34 PM","3:17",NA,NA,"SUB: Turner FOR Iguodala",NA,NA
"74","0021100088",2,45,1,"8:35 PM","2:55",NA,NA,"MISS Williams 25' 3PT Jump Shot",NA,NA
"75","0021100088",4,0,1,"8:35 PM","2:54","Gordon REBOUND (Off:0 Def:3)",NA,NA,NA,NA
"76","0021100088",1,1,1,"8:35 PM","2:44","Gordon 14' Jump Shot (11 PTS)",NA,NA,"23 - 12","11"
"77","0021100088",2,1,1,"8:35 PM","2:24",NA,NA,"MISS Young 19' Jump Shot",NA,NA
"78","0021100088",4,0,1,"8:35 PM","2:22","Gordon REBOUND (Off:0 Def:4)",NA,NA,NA,NA
"79","0021100088",6,2,1,"8:35 PM","2:11",NA,NA,"Young S.FOUL (P1.T3)",NA,NA
"80","0021100088",9,1,1,"8:36 PM","2:11","HORNETS Timeout: Regular (Full 1 Short 0)",NA,NA,NA,NA
"81","0021100088",8,0,1,"8:38 PM","2:11","SUB: Johnson FOR Gordon",NA,NA,NA,NA
"82","0021100088",3,11,1,"8:38 PM","2:11","Landry Free Throw 1 of 2 (7 PTS)",NA,NA,"24 - 12","12"
"83","0021100088",8,0,1,"8:38 PM","2:11",NA,NA,"SUB: Brand FOR Hawes",NA,NA
"84","0021100088",3,12,1,"8:39 PM","2:11","Landry Free Throw 2 of 2 (8 PTS)",NA,NA,"25 - 12","13"
"85","0021100088",1,63,1,"8:39 PM","1:57",NA,NA,"Young 14' Fadeaway Jumper (4 PTS)","25 - 14","11"
"86","0021100088",5,4,1,"8:39 PM","1:38","Kaman Traveling Turnover (P2.T5)",NA,NA,NA,NA
"87","0021100088",2,1,1,"8:40 PM","1:24",NA,NA,"MISS Brand 12' Jump Shot",NA,NA
"88","0021100088",4,0,1,"8:40 PM","1:23","Landry REBOUND (Off:0 Def:2)",NA,NA,NA,NA
"89","0021100088",1,7,1,"8:40 PM","1:13","Kaman 1' Dunk (2 PTS) (Vasquez 1 AST)",NA,NA,"27 - 14","13"
"90","0021100088",2,1,1,"8:40 PM","0:54",NA,NA,"MISS Young 6' Jump Shot",NA,NA
"91","0021100088",4,0,1,"8:40 PM","0:53","Kaman REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"92","0021100088",2,1,1,"8:40 PM","0:41","MISS Belinelli 21' Jump Shot",NA,NA,NA,NA
"93","0021100088",4,0,1,"8:40 PM","0:40",NA,NA,"Brand REBOUND (Off:0 Def:2)",NA,NA
"94","0021100088",1,5,1,"8:41 PM","0:35",NA,NA,"Holiday 2' Layup (6 PTS)","27 - 16","11"
"95","0021100088",2,1,1,"8:41 PM","0:14","MISS Vasquez 17' Jump Shot",NA,NA,NA,NA
"96","0021100088",4,0,1,"8:41 PM","0:13",NA,NA,"Young REBOUND (Off:0 Def:1)",NA,NA
"97","0021100088",2,1,1,"8:41 PM","0:01",NA,NA,"MISS Williams 10' Jump Shot",NA,NA
"98","0021100088",4,0,1,"8:41 PM","0:00","Vasquez REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"99","0021100088",13,0,1,"8:41 PM","0:00",NA,"End of 1st Period (8:41 PM EST)",NA,"27 - 16","11"
"100","0021100088",12,0,2,"8:44 PM","12:00",NA,"Start of 2nd Period (8:44 PM EST)",NA,"27 - 16","11"
"101","0021100088",6,1,2,"8:44 PM","11:47","Vasquez P.FOUL (P1.T1)",NA,NA,NA,NA
"102","0021100088",1,47,2,"8:45 PM","11:35",NA,NA,"Turner 18' Turnaround Jump Shot (2 PTS)","27 - 18","9"
"103","0021100088",1,1,2,"8:45 PM","11:15","Kaman 14' Jump Shot (4 PTS) (Smith 1 AST)",NA,NA,"29 - 18","11"
"104","0021100088",2,1,2,"8:46 PM","10:54","Smith BLOCK (1 BLK)",NA,"MISS Turner 3' Jump Shot",NA,NA
"105","0021100088",4,0,2,"8:46 PM","10:53","Smith REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"106","0021100088",1,5,2,"8:46 PM","10:48","Smith 2' Layup (2 PTS) (Vasquez 2 AST)",NA,NA,"31 - 18","13"
"107","0021100088",1,63,2,"8:46 PM","10:24",NA,NA,"Young 12' Fadeaway Jumper (6 PTS)","31 - 20","11"
"108","0021100088",1,1,2,"8:46 PM","10:02","Smith  3PT Jump Shot (5 PTS) (Johnson 1 AST)",NA,NA,"34 - 20","14"
"109","0021100088",1,1,2,"8:47 PM","9:46",NA,NA,"Williams 17' Jump Shot (2 PTS)","34 - 22","12"
"110","0021100088",2,1,2,"8:47 PM","9:32","MISS Vasquez 25' 3PT Jump Shot",NA,NA,NA,NA
"111","0021100088",4,0,2,"8:47 PM","9:31",NA,NA,"Brand REBOUND (Off:0 Def:3)",NA,NA
"112","0021100088",1,78,2,"8:47 PM","9:17",NA,NA,"Williams 11' Floating Jump Shot (4 PTS) (Turner 1 AST)","34 - 24","10"
"113","0021100088",9,1,2,"8:47 PM","9:10","HORNETS Timeout: Regular (Full 2 Short 0)",NA,NA,NA,NA
"114","0021100088",8,0,2,"8:49 PM","9:10","SUB: Gordon FOR Belinelli",NA,NA,NA,NA
"115","0021100088",8,0,2,"8:50 PM","9:10","SUB: Aminu FOR Johnson",NA,NA,NA,NA
"116","0021100088",2,1,2,"8:50 PM","9:04","MISS Vasquez 5' Jump Shot",NA,NA,NA,NA
"117","0021100088",4,0,2,"8:50 PM","9:02",NA,NA,"Brand REBOUND (Off:0 Def:4)",NA,NA
"118","0021100088",6,2,2,"8:50 PM","8:55","Kaman S.FOUL (P1.T2)",NA,NA,NA,NA
"119","0021100088",3,11,2,"8:50 PM","8:55",NA,NA,"Turner Free Throw 1 of 2 (3 PTS)","34 - 25","9"
"120","0021100088",3,12,2,"8:51 PM","8:55",NA,NA,"Turner Free Throw 2 of 2 (4 PTS)","34 - 26","8"
"121","0021100088",2,1,2,"8:51 PM","8:34","MISS Kaman 18' Jump Shot",NA,NA,NA,NA
"122","0021100088",4,0,2,"8:51 PM","8:33",NA,NA,"Turner REBOUND (Off:0 Def:1)",NA,NA
"123","0021100088",2,1,2,"8:51 PM","8:11",NA,NA,"MISS Brand 15' Jump Shot",NA,NA
"124","0021100088",4,0,2,"8:52 PM","8:09","Kaman REBOUND (Off:0 Def:2)",NA,NA,NA,NA
"125","0021100088",6,1,2,"8:52 PM","7:56",NA,NA,"Iguodala P.FOUL (P1.T1)",NA,NA
"126","0021100088",8,0,2,"8:52 PM","7:56","SUB: Jack FOR Vasquez",NA,NA,NA,NA
"127","0021100088",8,0,2,"8:52 PM","7:56","SUB: Okafor FOR Kaman",NA,NA,NA,NA
"128","0021100088",8,0,2,"8:52 PM","7:56","SUB: Landry FOR Smith",NA,NA,NA,NA
"129","0021100088",8,0,2,"8:52 PM","7:56",NA,NA,"SUB: Hawes FOR Brand",NA,NA
"130","0021100088",2,1,2,"8:52 PM","7:51","MISS Gordon 27' 3PT Jump Shot",NA,NA,NA,NA
"131","0021100088",4,0,2,"8:52 PM","7:49","Landry REBOUND (Off:1 Def:2)",NA,NA,NA,NA
"132","0021100088",5,1,2,"8:52 PM","7:44","Aminu Bad Pass Turnover (P1.T6)",NA,"Iguodala STEAL (2 STL)",NA,NA
"133","0021100088",2,1,2,"8:53 PM","7:40",NA,NA,"MISS Turner 16' Jump Shot",NA,NA
"134","0021100088",4,0,2,"8:53 PM","7:38","Landry REBOUND (Off:1 Def:3)",NA,NA,NA,NA
"135","0021100088",6,2,2,"8:53 PM","7:28",NA,NA,"Iguodala S.FOUL (P2.T2)",NA,NA
"136","0021100088",3,11,2,"8:53 PM","7:28","Gordon Free Throw 1 of 2 (12 PTS)",NA,NA,"35 - 26","9"
"137","0021100088",8,0,2,"8:53 PM","7:28",NA,NA,"SUB: Holiday FOR Iguodala",NA,NA
"138","0021100088",3,12,2,"8:54 PM","7:28","MISS Gordon Free Throw 2 of 2",NA,NA,NA,NA
"139","0021100088",4,0,2,"8:54 PM","7:27",NA,NA,"Hawes REBOUND (Off:0 Def:1)",NA,NA
"140","0021100088",5,2,2,"8:54 PM","7:09","Gordon STEAL (2 STL)",NA,"Turner Lost Ball Turnover (P1.T5)",NA,NA
"141","0021100088",6,3,2,"8:54 PM","7:09",NA,NA,"Turner L.B.FOUL (P1.T3)",NA,NA
"142","0021100088",8,0,2,"8:54 PM","7:09","SUB: Belinelli FOR Aminu",NA,NA,NA,NA
"143","0021100088",2,1,2,"8:55 PM","6:54","MISS Landry 9' Jump Shot",NA,NA,NA,NA
"144","0021100088",4,0,2,"8:55 PM","6:53",NA,NA,"Hawes REBOUND (Off:0 Def:2)",NA,NA
"145","0021100088",2,5,2,"8:55 PM","6:46","Okafor BLOCK (1 BLK)",NA,"MISS Young 3' Layup",NA,NA
"146","0021100088",4,0,2,"8:55 PM","6:45","Landry REBOUND (Off:1 Def:4)",NA,NA,NA,NA
"147","0021100088",6,2,2,"8:55 PM","6:39",NA,NA,"Hawes S.FOUL (P2.T4)",NA,NA
"148","0021100088",3,11,2,"8:55 PM","6:39","MISS Okafor Free Throw 1 of 2",NA,NA,NA,NA
"149","0021100088",4,1,2,"8:55 PM","6:39","HORNETS Rebound",NA,NA,NA,NA
"150","0021100088",8,0,2,"8:55 PM","6:39",NA,NA,"SUB: Brand FOR Hawes",NA,NA
"151","0021100088",3,12,2,"8:56 PM","6:39","Okafor Free Throw 2 of 2 (3 PTS)",NA,NA,"36 - 26","10"
"152","0021100088",2,47,2,"8:56 PM","6:25",NA,NA,"MISS Young 15' Turnaround Jump Shot",NA,NA
"153","0021100088",4,0,2,"8:56 PM","6:23","Okafor REBOUND (Off:1 Def:2)",NA,NA,NA,NA
"154","0021100088",1,66,2,"8:56 PM","6:16","Jack 10' Jump Bank Shot (6 PTS)",NA,NA,"38 - 26","12"
"155","0021100088",6,2,2,"8:56 PM","6:16",NA,NA,"Williams S.FOUL (P1.PN)",NA,NA
"156","0021100088",8,0,2,"8:57 PM","6:16",NA,NA,"SUB: Meeks FOR Williams",NA,NA
"157","0021100088",3,10,2,"8:57 PM","6:16","Jack Free Throw 1 of 1 (7 PTS)",NA,NA,"39 - 26","13"
"158","0021100088",1,1,2,"8:57 PM","5:56",NA,NA,"Holiday  3PT Jump Shot (9 PTS) (Young 1 AST)","39 - 29","10"
"159","0021100088",2,1,2,"8:57 PM","5:35","MISS Gordon 13' Jump Shot",NA,NA,NA,NA
"160","0021100088",4,0,2,"8:57 PM","5:34",NA,NA,"Meeks REBOUND (Off:0 Def:1)",NA,NA
"161","0021100088",1,5,2,"8:58 PM","5:29",NA,NA,"Turner 3' Layup (6 PTS) (Holiday 3 AST)","39 - 31","8"
"162","0021100088",6,27,2,"8:58 PM","5:07",NA,NA,"Holiday Personal Block Foul (P1.PN)",NA,NA
"163","0021100088",9,4,2,"8:58 PM","5:07",NA,"Timeout: Official",NA,NA,NA
"164","0021100088",3,11,2,"9:01 PM","5:07","Jack Free Throw 1 of 2 (8 PTS)",NA,NA,"40 - 31","9"
"165","0021100088",3,12,2,"9:01 PM","5:07","Jack Free Throw 2 of 2 (9 PTS)",NA,NA,"41 - 31","10"
"166","0021100088",1,5,2,"9:01 PM","4:50",NA,NA,"Turner 3' Layup (8 PTS) (Young 2 AST)","41 - 33","8"
"167","0021100088",6,2,2,"9:01 PM","4:50","Okafor S.FOUL (P1.T3)",NA,NA,NA,NA
"168","0021100088",8,0,2,"9:01 PM","4:50",NA,NA,"SUB: Battie FOR Young",NA,NA
"169","0021100088",3,10,2,"9:02 PM","4:50",NA,NA,"Turner Free Throw 1 of 1 (9 PTS)","41 - 34","7"
"170","0021100088",2,1,2,"9:02 PM","4:26","MISS Gordon 26' 3PT Jump Shot",NA,NA,NA,NA
"171","0021100088",4,0,2,"9:02 PM","4:25","Okafor REBOUND (Off:2 Def:2)",NA,NA,NA,NA
"172","0021100088",2,85,2,"9:02 PM","4:14","MISS Okafor 10' Turnaround Bank Shot",NA,NA,NA,NA
"173","0021100088",4,0,2,"9:02 PM","4:13",NA,NA,"Turner REBOUND (Off:0 Def:2)",NA,NA
"174","0021100088",1,47,2,"9:03 PM","4:03",NA,NA,"Brand 14' Turnaround Jump Shot (4 PTS) (Holiday 4 AST)","41 - 36","5"
"175","0021100088",1,78,2,"9:03 PM","3:38","Belinelli 9' Floating Jump Shot (2 PTS)",NA,NA,"43 - 36","7"
"176","0021100088",6,1,2,"9:04 PM","3:19","Belinelli P.FOUL (P1.T4)",NA,NA,NA,NA
"177","0021100088",8,0,2,"9:04 PM","3:19","SUB: Johnson FOR Belinelli",NA,NA,NA,NA
"178","0021100088",2,1,2,"9:04 PM","3:10",NA,NA,"MISS Meeks 16' Jump Shot",NA,NA
"179","0021100088",4,0,2,"9:04 PM","3:08","Okafor REBOUND (Off:2 Def:3)",NA,NA,NA,NA
"180","0021100088",2,1,2,"9:04 PM","2:50","MISS Landry 9' Jump Shot",NA,"Brand BLOCK (1 BLK)",NA,NA
"181","0021100088",4,0,2,"9:04 PM","2:49",NA,NA,"Brand REBOUND (Off:0 Def:5)",NA,NA
"182","0021100088",2,1,2,"9:05 PM","2:33",NA,NA,"MISS Brand 8' Jump Shot",NA,NA
"183","0021100088",4,0,2,"9:05 PM","2:32",NA,NA,"Battie REBOUND (Off:1 Def:0)",NA,NA
"184","0021100088",2,1,2,"9:05 PM","2:29",NA,NA,"MISS Battie 8' Jump Shot",NA,NA
"185","0021100088",4,0,2,"9:05 PM","2:28","Johnson REBOUND (Off:0 Def:1)",NA,NA,NA,NA
"186","0021100088",2,1,2,"9:05 PM","2:06","MISS Jack 13' Jump Shot",NA,NA,NA,NA
"187","0021100088",4,0,2,"9:05 PM","2:03","Landry REBOUND (Off:2 Def:4)",NA,NA,NA,NA
"188","0021100088",6,2,2,"9:05 PM","2:02",NA,NA,"Battie S.FOUL (P1.PN)",NA,NA
"189","0021100088",9,1,2,"9:06 PM","2:02",NA,NA,"76ers Timeout: Regular (Reg.2 Short 0)",NA,NA
"190","0021100088",8,0,2,"9:08 PM","2:02",NA,NA,"SUB: Williams FOR Meeks",NA,NA
"191","0021100088",3,11,2,"9:08 PM","2:02","Landry Free Throw 1 of 2 (9 PTS)",NA,NA,"44 - 36","8"
"192","0021100088",3,12,2,"9:08 PM","2:02","Landry Free Throw 2 of 2 (10 PTS)",NA,NA,"45 - 36","9"
"193","0021100088",1,42,2,"9:09 PM","1:53",NA,NA,"Williams 3' Driving Layup (6 PTS)","45 - 38","7"
"194","0021100088",1,1,2,"9:09 PM","1:36","Landry 6' Jump Shot (12 PTS) (Jack 5 AST)",NA,NA,"47 - 38","9"
"195","0021100088",2,1,2,"9:09 PM","1:24",NA,NA,"MISS Holiday 26' 3PT Jump Shot",NA,NA
"196","0021100088",4,0,2,"9:09 PM","1:23","Okafor REBOUND (Off:2 Def:4)",NA,NA,NA,NA
"197","0021100088",2,5,2,"9:10 PM","1:08","MISS Gordon 2' Layup",NA,NA,NA,NA
"198","0021100088",4,0,2,"9:10 PM","1:07",NA,NA,"Brand REBOUND (Off:0 Def:6)",NA,NA
"199","0021100088",2,1,2,"9:10 PM","0:59",NA,NA,"MISS Williams 13' Jump Shot",NA,NA
"200","0021100088",4,0,2,"9:10 PM","0:58",NA,NA,"Brand REBOUND (Off:1 Def:6)",NA,NA
"201","0021100088",1,63,2,"9:10 PM","0:39",NA,NA,"Turner 14' Fadeaway Jumper (11 PTS)","47 - 40","7"
"202","0021100088",2,1,2,"9:10 PM","0:31","MISS Landry 18' Jump Shot",NA,NA,NA,NA
"203","0021100088",4,0,2,"9:10 PM","0:31",NA,NA,"Turner REBOUND (Off:0 Def:3)",NA,NA
"204","0021100088",9,2,2,"9:10 PM","0:23",NA,NA,"76ers Timeout: Short (Reg.2 Short 1)",NA,NA
"205","0021100088",8,0,2,"9:11 PM","0:23",NA,NA,"SUB: Hawes FOR Brand",NA,NA
"206","0021100088",8,0,2,"9:12 PM","0:23",NA,NA,"SUB: Meeks FOR Battie",NA,NA
"207","0021100088",8,0,2,"9:12 PM","0:23","SUB: Vasquez FOR Jack",NA,NA,NA,NA
"208","0021100088",2,1,2,"9:12 PM","0:06",NA,NA,"MISS Turner 4' Jump Shot",NA,NA
"209","0021100088",4,0,2,"9:12 PM","0:05",NA,NA,"Turner REBOUND (Off:1 Def:3)",NA,NA
"210","0021100088",5,2,2,"9:12 PM","0:04","Johnson STEAL (1 STL)",NA,"Turner Lost Ball Turnover (P2.T6)",NA,NA
"211","0021100088",8,0,2,"9:12 PM","0:03",NA,NA,"SUB: Battie FOR Hawes",NA,NA
"212","0021100088",8,0,2,"9:12 PM","0:03","SUB: Jack FOR Johnson",NA,NA,NA,NA
"213","0021100088",8,0,2,"9:12 PM","0:03","SUB: Belinelli FOR Okafor",NA,NA,NA,NA
"214","0021100088",2,1,2,"9:13 PM","0:00","MISS Gordon 25' 3PT Jump Shot",NA,NA,NA,NA
"215","0021100088",4,0,2,"9:13 PM","0:00","HORNETS Rebound",NA,NA,NA,NA
"216","0021100088",13,0,2,"9:13 PM","0:00",NA,"End of 2nd Period (9:13 PM EST)",NA,"47 - 40","7"
"217","0021100088",12,0,3,"9:29 PM","12:00",NA,"Start of 3rd Period (9:29 PM EST)",NA,"47 - 40","7"
"218","0021100088",1,5,3,"9:29 PM","11:46",NA,NA,"Hawes 3' Layup (6 PTS) (Brand 1 AST)","47 - 42","5"
"219","0021100088",2,1,3,"9:29 PM","11:27","MISS Landry 18' Jump Shot",NA,NA,NA,NA
"220","0021100088",4,0,3,"9:29 PM","11:26",NA,NA,"76ers Rebound",NA,NA
"221","0021100088",6,1,3,"9:30 PM","11:19","Aminu P.FOUL (P2.T1)",NA,NA,NA,NA
"222","0021100088",2,1,3,"9:30 PM","11:08","Okafor BLOCK (2 BLK)",NA,"MISS Holiday 8' Jump Shot",NA,NA
"223","0021100088",4,0,3,"9:30 PM","11:04","Jack REBOUND (Off:1 Def:3)",NA,NA,NA,NA
"224","0021100088",2,45,3,"9:30 PM","10:52","MISS Jack 10' Jump Shot",NA,"Brand BLOCK (2 BLK)",NA,NA
"225","0021100088",4,0,3,"9:30 PM","10:51","Jack REBOUND (Off:2 Def:3)",NA,NA,NA,NA
"226","0021100088",2,1,3,"9:30 PM","10:48","MISS Jack 14' Jump Shot",NA,NA,NA,NA
"227","0021100088",4,0,3,"9:30 PM","10:47","Aminu REBOUND (Off:1 Def:0)",NA,NA,NA,NA
"228","0021100088",2,5,3,"9:31 PM","10:45","MISS Aminu 1' Layup",NA,"Hawes BLOCK (3 BLK)",NA,NA
"229","0021100088",4,0,3,"9:31 PM","10:44","Aminu REBOUND (Off:2 Def:0)",NA,NA,NA,NA
"230","0021100088",2,5,3,"9:31 PM","10:42","MISS Aminu 3' Layup",NA,"Hawes BLOCK (4 BLK)",NA,NA
"231","0021100088",4,0,3,"9:31 PM","10:40",NA,NA,"Meeks REBOUND (Off:0 Def:2)",NA,NA
"232","0021100088",6,29,3,"9:31 PM","10:34","Landry Shooting Block Foul (P1.T2)",NA,NA,NA,NA
